period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,ingested_at
2024-07,Y05LA,LOS ANGELES,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y05LA_DPG,"Los Angeles, CA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.819,$/GAL,2025-10-28 19:40:04
2024-07,YORD,CHICAGO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_YORD_DPG,"Chicago, IL Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.08,$/GAL,2025-10-28 19:40:04
2024-07,Y44HO,HOUSTON,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y44HO_DPG,"Houston, TX Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.842,$/GAL,2025-10-28 19:40:04
2024-07,STX,TEXAS,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_STX_DPG,Texas Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.868,$/GAL,2025-10-28 19:40:04
2024-07,NUS,U.S.,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_NUS_DPG,U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.548,$/GAL,2025-10-28 19:40:04
2024-07,Y48SE,SEATTLE,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_Y48SE_DPG,"Seattle, WA Premium All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.807,$/GAL,2025-10-28 19:40:04
2024-07,R30,PADD 3,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R30_DPG,Gulf Coast Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.881,$/GAL,2025-10-28 19:40:04
2024-07,R20,PADD 2,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R20_DPG,Midwest Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.359,$/GAL,2025-10-28 19:40:04
2024-07,YMIA,MIAMI,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YMIA_DPG,"Miami, FL Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",3.813,$/GAL,2025-10-28 19:40:04
2024-07,R40,PADD 4,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R40_DPG,Rocky Mountain Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.662,$/GAL,2025-10-28 19:40:04
2024-07,R10,PADD 1,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R10_DPG,East Coast Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.82,$/GAL,2025-10-28 19:40:04
2024-07,YDEN,DENVER,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YDEN_DPG,"Denver, CO Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",,$/GAL,2025-10-28 19:40:04
2024-07,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.988,$/GAL,2025-10-28 19:40:04
2024-07,SMA,MASSACHUSETTS,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_SMA_DPG,Massachusetts Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.027,$/GAL,2025-10-28 19:40:04
2024-07,Y05LA,LOS ANGELES,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y05LA_DPG,Los Angeles Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.775,$/GAL,2025-10-28 19:40:04
2024-07,SOH,OHIO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SOH_DPG,Ohio Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.962,$/GAL,2025-10-28 19:40:04
2024-07,YORD,CHICAGO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YORD_DPG,Chicago Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.611,$/GAL,2025-10-28 19:40:04
2024-07,R1X,PADD 1A,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R1X_DPG,New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.056,$/GAL,2025-10-28 19:40:04
2024-07,Y44HO,HOUSTON,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y44HO_DPG,Houston Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.539,$/GAL,2025-10-28 19:40:04
2024-07,R20,PADD 2,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R20_DPG,Midwest Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.863,$/GAL,2025-10-28 19:40:04
2024-07,R50,PADD 5,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R50_DPG,West Coast All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),4.458,$/GAL,2025-10-28 19:40:04
2024-07,Y05LA,LOS ANGELES,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y05LA_DPG,Los Angeles All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.525,$/GAL,2025-10-28 19:40:04
2024-07,SOH,OHIO,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SOH_DPG,Ohio All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.539,$/GAL,2025-10-28 19:40:04
2024-07,Y35NY,NEW YORK CITY,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y35NY_DPG,New York City All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.609,$/GAL,2025-10-28 19:40:04
2024-07,R1X,PADD 1A,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R1X_DPG,New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.605,$/GAL,2025-10-28 19:40:04
2024-07,YBOS,BOSTON,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YBOS_DPG,"Boston, MA All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.64,$/GAL,2025-10-28 19:40:04
2024-07,R1Y,PADD 1B,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.064,$/GAL,2025-10-28 19:40:04
2024-07,R1X,PADD 1A,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R1X_DPG,New England (PADD 1A) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.099,$/GAL,2025-10-28 19:40:04
2024-07,R10,PADD 1,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R10_DPG,East Coast No 2 Diesel Retail Prices (Dollars per Gallon),3.891,$/GAL,2025-10-28 19:40:04
2024-07,R50,PADD 5,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R50_DPG,West Coast Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.952,$/GAL,2025-10-28 19:40:04
2024-07,SFL,FLORIDA,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SFL_DPG,Florida Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.367,$/GAL,2025-10-28 19:40:04
2024-07,R20,PADD 2,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R20_DPG,Midwest Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.333,$/GAL,2025-10-28 19:40:04
2024-07,R1X,PADD 1A,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R1X_DPG,New England (PADD 1A) Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.473,$/GAL,2025-10-28 19:40:04
2024-07,R1Y,PADD 1B,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.548,$/GAL,2025-10-28 19:40:04
2024-07,R1X,PADD 1A,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1X_DPG,New England (PADD 1A) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.474,$/GAL,2025-10-28 19:40:04
2024-07,Y44HO,HOUSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y44HO_DPG,Houston Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.035,$/GAL,2025-10-28 19:40:04
2024-07,NUS,U.S.,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_NUS_DPG,U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.484,$/GAL,2025-10-28 19:40:04
2024-07,SCO,COLORADO,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SCO_DPG,Colorado Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.962,$/GAL,2025-10-28 19:40:04
2024-07,YMIA,MIAMI,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_YMIA_DPG,"Miami, FL Premium Conventional Retail Gasoline Prices (Dollars per Gallon)",4.065,$/GAL,2025-10-28 19:40:04
2024-07,R1Y,PADD 1B,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.411,$/GAL,2025-10-28 19:40:04
2024-07,R1Y,PADD 1B,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.324,$/GAL,2025-10-28 19:40:04
2024-07,R1Z,PADD 1C,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.116,$/GAL,2025-10-28 19:40:04
2024-07,R1Y,PADD 1B,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.347,$/GAL,2025-10-28 19:40:04
2024-07,STX,TEXAS,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_STX_DPG,Texas Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.854,$/GAL,2025-10-28 19:40:04
2024-07,YBOS,BOSTON,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YBOS_DPG,"Boston, MA Premium All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.335,$/GAL,2025-10-28 19:40:04
2024-07,Y48SE,SEATTLE,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_Y48SE_DPG,"Seattle, WA Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",4.839,$/GAL,2025-10-28 19:40:04
2024-07,SMN,MINNESOTA,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SMN_DPG,Minnesota Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.62,$/GAL,2025-10-28 19:40:04
2024-07,R50,PADD 5,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R50_DPG,West Coast Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.735,$/GAL,2025-10-28 19:40:04
2024-07,Y48SE,SEATTLE,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y48SE_DPG,"Seattle, WA Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.839,$/GAL,2025-10-28 19:40:04
2024-07,YCLE,CLEVELAND,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_YCLE_DPG,"Cleveland, OH All Grades Conventional Retail Gasoline Prices (Dollars per Gallon)",3.549,$/GAL,2025-10-28 19:40:04
2024-07,SWA,WASHINGTON,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SWA_DPG,Washington All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.221,$/GAL,2025-10-28 19:40:04
2024-07,SFL,FLORIDA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SFL_DPG,Florida All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.459,$/GAL,2025-10-28 19:40:04
2024-07,SMN,MINNESOTA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SMN_DPG,Minnesota All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.352,$/GAL,2025-10-28 19:40:04
2024-07,R1Y,PADD 1B,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.628,$/GAL,2025-10-28 19:40:04
2024-07,SCA,CALIFORNIA,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SCA_DPG,California All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),4.59,$/GAL,2025-10-28 19:40:04
2024-07,Y48SE,SEATTLE,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y48SE_DPG,"Seattle, WA All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.452,$/GAL,2025-10-28 19:40:04
2024-07,YMIA,MIAMI,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YMIA_DPG,"Miami, FL All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.512,$/GAL,2025-10-28 19:40:04
2024-07,R40,PADD 4,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R40_DPG,Rocky Mountain All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.496,$/GAL,2025-10-28 19:40:04
2024-07,SMA,MASSACHUSETTS,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.623,$/GAL,2025-10-28 19:40:04
2024-07,STX,TEXAS,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_STX_DPG,Texas All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.169,$/GAL,2025-10-28 19:40:04
2024-07,SMN,MINNESOTA,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.352,$/GAL,2025-10-28 19:40:04
2024-07,R20,PADD 2,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R20_DPG,Midwest All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.491,$/GAL,2025-10-28 19:40:04
2024-07,Y48SE,SEATTLE,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_Y48SE_DPG,"Seattle, WA Regular Conventional Retail Gasoline Prices (Dollars per Gallon)",4.346,$/GAL,2025-10-28 19:40:04
2024-07,R1Z,PADD 1C,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.325,$/GAL,2025-10-28 19:40:04
2024-07,R1Y,PADD 1B,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.635,$/GAL,2025-10-28 19:40:04
2024-07,R40,PADD 4,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R40_DPG,Rocky Mountain Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.412,$/GAL,2025-10-28 19:40:04
2024-07,R30,PADD 3,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R30_DPG,Gulf Coast Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.097,$/GAL,2025-10-28 19:40:04
2024-07,Y44HO,HOUSTON,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y44HO_DPG,"Houston, TX Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.035,$/GAL,2025-10-28 19:40:04
2024-07,YBOS,BOSTON,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_YBOS_DPG,"Boston, MA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.482,$/GAL,2025-10-28 19:40:04
2024-07,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.861,$/GAL,2025-10-28 19:40:04
2024-07,SCO,COLORADO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCO_DPG,Colorado Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.28,$/GAL,2025-10-28 19:40:04
2024-07,R10,PADD 1,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R10_DPG,East Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.422,$/GAL,2025-10-28 19:40:04
2024-07,R40,PADD 4,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R40_DPG,Rocky Mountain Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.947,$/GAL,2025-10-28 19:40:04
2024-07,SFL,FLORIDA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SFL_DPG,Florida Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.088,$/GAL,2025-10-28 19:40:04
2024-07,R30,PADD 3,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R30_DPG,Gulf Coast Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.868,$/GAL,2025-10-28 19:40:04
2024-07,SCA,CALIFORNIA,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_SCA_DPG,California Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.944,$/GAL,2025-10-28 19:40:04
2024-07,YORD,CHICAGO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YORD_DPG,Chicago Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),5.08,$/GAL,2025-10-28 19:40:04
2024-07,R10,PADD 1,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R10_DPG,East Coast Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.234,$/GAL,2025-10-28 19:40:04
2024-07,SNY,NEW YORK,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SNY_DPG,New York Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.373,$/GAL,2025-10-28 19:40:04
2024-07,YCLE,CLEVELAND,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YCLE_DPG,"Cleveland, OH Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",3.951,$/GAL,2025-10-28 19:40:04
2024-07,SWA,WASHINGTON,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SWA_DPG,Washington Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.48,$/GAL,2025-10-28 19:40:04
2024-07,R1Z,PADD 1C,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.772,$/GAL,2025-10-28 19:40:04
2024-07,R1X,PADD 1A,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R1X_DPG,New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.053,$/GAL,2025-10-28 19:40:04
2024-07,R1Z,PADD 1C,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.764,$/GAL,2025-10-28 19:40:04
2024-07,SCO,COLORADO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SCO_DPG,Colorado Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.673,$/GAL,2025-10-28 19:40:04
2024-07,SWA,WASHINGTON,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SWA_DPG,Washington Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.48,$/GAL,2025-10-28 19:40:04
2024-07,R10,PADD 1,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R10_DPG,East Coast Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.885,$/GAL,2025-10-28 19:40:04
2024-07,SFL,FLORIDA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SFL_DPG,Florida Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.796,$/GAL,2025-10-28 19:40:04
2024-07,SNY,NEW YORK,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SNY_DPG,New York Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.948,$/GAL,2025-10-28 19:40:04
2024-07,SCO,COLORADO,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SCO_DPG,Colorado All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.438,$/GAL,2025-10-28 19:40:04
2024-07,R10,PADD 1,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R10_DPG,East Coast All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.489,$/GAL,2025-10-28 19:40:04
2024-07,STX,TEXAS,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_STX_DPG,Texas All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.125,$/GAL,2025-10-28 19:40:04
2024-07,Y44HO,HOUSTON,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y44HO_DPG,Houston All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.15,$/GAL,2025-10-28 19:40:04
2024-07,Y05SF,SAN FRANCISCO,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y05SF_DPG,San Francisco All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.679,$/GAL,2025-10-28 19:40:04
2024-06,R20,PADD 2,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R20_DPG,Midwest No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.597,$/GAL,2025-10-28 19:40:04
2024-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R5XCA_DPG,West Coast (PADD 5) Except California No 2 Diesel Retail Prices (Dollars per Gallon),3.962,$/GAL,2025-10-28 19:40:04
2024-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Regular Conventional Retail Gasoline Prices (Dollars per Gallon),4.091,$/GAL,2025-10-28 19:40:04
2024-06,R10,PADD 1,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R10_DPG,East Coast Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.354,$/GAL,2025-10-28 19:40:04
2024-06,SNY,NEW YORK,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SNY_DPG,New York Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.59,$/GAL,2025-10-28 19:40:04
2024-06,R20,PADD 2,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R20_DPG,Midwest Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.234,$/GAL,2025-10-28 19:40:04
2024-06,R30,PADD 3,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R30_DPG,Gulf Coast Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),2.985,$/GAL,2025-10-28 19:40:04
2024-06,YCLE,CLEVELAND,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YCLE_DPG,"Cleveland, OH Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.39,$/GAL,2025-10-28 19:40:04
2024-06,Y05SF,SAN FRANCISCO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05SF_DPG,San Francisco Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.825,$/GAL,2025-10-28 19:40:04
2024-06,STX,TEXAS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_STX_DPG,Texas Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.98,$/GAL,2025-10-28 19:40:04
2024-06,SCO,COLORADO,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SCO_DPG,Colorado Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.885,$/GAL,2025-10-28 19:40:04
2024-06,R50,PADD 5,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R50_DPG,West Coast Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.655,$/GAL,2025-10-28 19:40:04
2024-06,YMIA,MIAMI,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_YMIA_DPG,"Miami, FL Premium Conventional Retail Gasoline Prices (Dollars per Gallon)",4.019,$/GAL,2025-10-28 19:40:04
2024-06,R30,PADD 3,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R30_DPG,Gulf Coast Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.782,$/GAL,2025-10-28 19:40:04
